,date,home_team,away_team,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,home_trend_slope,home_trend_intercept,away_trend_slope,away_trend_intercept,target
7239,2019-12-26,Crystal Palace,West Ham,2.0,5.0,4.0,8.0,2.25,3.43,3.24,3.7,-5.3000000000000025,1.2999999999999998,3.9000000000000004,0.0
4776,2012-08-25,Southampton,Wigan,14.0,9.0,10.0,6.0,2.13,3.35,3.45,1.7000000000000002,-3.1000000000000005,3.599999999999999,-4.999999999999997,2.0
7699,2020-12-06,Sheffield Utd,Leicester,9.0,7.0,2.0,6.0,4.08,3.51,1.96,-1.0,0.6000000000000001,4.4,-9.200000000000001,2.0
7675,2020-12-19,Newcastle,Fulham,10.0,5.0,6.0,7.0,2.86,3.3,2.58,2.0999999999999996,-0.4999999999999984,1.8999999999999997,-1.5000000000000004,1.0
2275,2007-03-03,Liverpool,Manchester Utd,3.0,13.0,9.0,3.0,2.61,3.04,2.7,2.9999999999999996,-1.9999999999999984,3.5999999999999996,4.0000000000000036,2.0
5512,2014-09-13,Stoke,Leicester,4.0,7.0,8.0,8.0,2.17,3.35,3.51,2.9,3.7,0.8999999999999999,-0.4999999999999996,2.0
5559,2016-05-08,Liverpool,Watford,7.0,6.0,13.0,10.0,1.55,4.35,6.18,3.7999999999999994,-5.399999999999999,2.399999999999999,0.4000000000000035,0.0
1394,2003-09-20,Wolves,Chelsea,12.0,12.0,1.0,7.0,4.75,3.53,1.61,-0.39999999999999997,1.2,3.8,-2.3999999999999995,2.0
2619,2008-03-22,Newcastle,Fulham,14.0,2.0,3.0,6.0,1.8,3.38,4.57,-1.2,5.6,-0.4000000000000002,5.400000000000002,0.0
3731,2011-04-09,Bolton,West Ham,6.0,11.0,7.0,8.0,2.33,3.23,3.09,2.6999999999999997,-4.099999999999998,3.400000000000001,-5.200000000000004,0.0
3246,2008-09-27,Aston Villa,Sunderland,7.0,5.0,10.0,6.0,1.59,3.69,6.43,2.2999999999999994,6.900000000000003,1.9,1.7000000000000013,0.0
2741,2007-12-26,West Ham,Reading,5.0,8.0,4.0,6.0,1.88,3.33,4.16,1.8999999999999997,4.100000000000001,1.9999999999999996,2.400000000000002,1.0
5390,2014-12-13,Chelsea,Hull,3.0,2.0,8.0,7.0,1.18,7.37,17.66,4.1,-4.8999999999999995,0.2000000000000001,2.8,0.0
7310,2019-11-09,Newcastle,Bournemouth,9.0,3.0,5.0,3.0,2.6,3.24,2.87,1.0999999999999994,5.700000000000002,1.299999999999999,3.100000000000003,0.0
6851,2018-12-29,Liverpool,Arsenal,2.0,9.0,16.0,7.0,1.4,5.25,7.6,5.8,-2.8000000000000007,2.3,1.5000000000000016,0.0
8035,2021-12-06,Everton,Arsenal,10.0,7.0,2.0,7.0,3.51,3.43,2.16,0.30000000000000027,-2.500000000000001,2.9,-3.6999999999999984,0.0
6806,2019-01-30,Southampton,Crystal Palace,7.0,6.0,6.0,7.0,2.48,3.28,3.03,1.5999999999999994,5.000000000000003,1.3,-1.9000000000000008,1.0
581,2001-11-24,Chelsea,Blackburn,4.0,13.0,4.0,6.0,1.63,3.53,5.4,2.5999999999999996,1.800000000000001,3.499999999999999,-1.099999999999999,1.0
6713,2019-04-13,Burnley,Cardiff,10.0,3.0,9.0,9.0,1.85,3.57,4.61,-0.40000000000000113,9.000000000000007,0.10000000000000017,-0.5000000000000006,0.0
3868,2010-12-26,Bolton,West Brom,6.0,8.0,9.0,8.0,2.07,3.31,3.67,1.4999999999999998,-1.099999999999998,2.0999999999999996,-0.4999999999999984,0.0
4850,2014-04-05,Hull,Swansea,9.0,9.0,4.0,8.0,2.82,3.14,2.69,-0.09999999999999998,0.8999999999999999,0.39999999999999986,4.400000000000001,0.0
2930,2009-05-24,West Ham,Middlesbrough,8.0,2.0,3.0,8.0,2.11,3.43,3.36,1.9000000000000001,-3.1000000000000005,-0.4000000000000001,1.2000000000000004,0.0
6177,2016-11-19,Everton,Swansea,9.0,5.0,5.0,11.0,1.57,4.31,6.08,1.9999999999999996,-1.7999999999999987,-0.09999999999999992,-1.5,1.0
7555,2021-02-27,West Brom,Brighton,7.0,4.0,4.0,3.0,4.56,3.56,1.85,0.3999999999999996,3.800000000000002,4.1000000000000005,-7.700000000000002,0.0
7088,2020-07-08,Manchester City,Newcastle,3.0,11.0,13.0,4.0,1.1,11.18,22.33,2.0999999999999996,-2.0999999999999996,3.9999999999999996,-2.1999999999999984,0.0
4121,2012-03-26,Manchester Utd,Fulham,3.0,8.0,14.0,5.0,1.22,6.02,13.61,5.4,0.7999999999999975,3.5999999999999996,-7.6,0.0
5704,2016-01-18,Swansea,Watford,6.0,7.0,4.0,8.0,2.28,3.25,3.42,2.3,-5.1,0.8,-3.000000000000001,0.0
6189,2016-11-05,Bournemouth,Sunderland,5.0,4.0,9.0,11.0,1.62,4.22,5.63,2.9,-3.8999999999999995,-0.09999999999999987,-1.7000000000000006,2.0
694,2003-05-11,Birmingham,West Ham,3.0,5.0,10.0,3.0,2.86,3.54,2.02,4.199999999999999,-4.999999999999998,2.4999999999999996,3.100000000000003,1.0
1509,2005-04-02,Charlton,Manchester City,7.0,4.0,6.0,7.0,2.09,3.18,3.28,3.7999999999999994,-6.1999999999999975,1.9000000000000001,-3.1000000000000005,1.0
8074,2021-11-07,Arsenal,Watford,4.0,6.0,10.0,10.0,1.45,4.74,7.12,2.6999999999999993,4.100000000000004,0.9999999999999998,-0.3999999999999993,0.0
4192,2012-02-01,Bolton,Arsenal,8.0,6.0,6.0,8.0,5.45,3.88,1.63,2.0,1.2000000000000008,1.0999999999999996,-3.8999999999999995,1.0
2931,2009-05-24,Wigan,Portsmouth,9.0,3.0,2.0,8.0,1.94,3.37,3.95,-0.09999999999999984,-0.9000000000000005,0.6,1.5999999999999994,0.0
187,2000-12-26,Manchester City,Derby,8.0,5.0,10.0,7.0,1.95,3.2,3.75,1.2999999999999996,0.7000000000000017,2.3,0.8999999999999996,1.0
1219,2004-01-31,Leeds,Middlesbrough,7.0,8.0,2.0,11.0,2.41,3.04,2.66,-0.19999999999999996,-0.8000000000000004,1.1,-0.5,2.0
7772,2020-10-03,Chelsea,Crystal Palace,11.0,6.0,11.0,6.0,1.53,4.28,6.46,2.5999999999999996,1.5888218580782547e-15,2.5999999999999996,-1.999999999999997,0.0
3233,2008-10-05,Chelsea,Aston Villa,3.0,8.0,8.0,6.0,1.56,3.72,6.28,4.0,1.800000000000003,3.7999999999999994,1.800000000000003,0.0
2547,2008-05-11,Portsmouth,Fulham,6.0,8.0,2.0,7.0,2.9,3.39,2.41,1.3,-3.700000000000002,2.5,2.2999999999999985,2.0
176,2000-12-30,Ipswich,Tottenham,6.0,4.0,6.0,8.0,1.95,3.3,4.0,2.5999999999999996,-2.6000000000000014,1.7000000000000002,-2.100000000000002,0.0
3291,2008-08-16,West Ham,Wigan,10.0,4.0,7.0,4.0,1.98,3.28,3.85,1.2000000000000002,-0.8,2.7999999999999994,-2.9999999999999987,0.0
5509,2014-09-13,Crystal Palace,Burnley,13.0,6.0,10.0,8.0,2.21,3.26,3.52,0.9999999999999999,1.2000000000000008,0.3,0.10000000000000007,1.0
5417,2014-11-29,Burnley,Aston Villa,10.0,2.0,5.0,8.0,2.21,3.27,3.51,-0.39999999999999947,9.399999999999997,0.19999999999999984,2.400000000000001,1.0
4995,2013-12-26,Manchester City,Liverpool,8.0,18.0,17.0,6.0,1.79,3.87,4.32,4.499999999999999,1.6999999999999986,3.1999999999999997,2.000000000000001,0.0
1391,2003-09-20,Newcastle,Bolton,9.0,4.0,7.0,10.0,1.54,3.58,5.28,0.9999999999999999,0.6000000000000011,0.4999999999999998,2.7000000000000006,1.0
4759,2012-09-15,Stoke,Manchester City,6.0,13.0,5.0,7.0,5.29,3.65,1.68,1.6999999999999993,2.5000000000000027,4.0,-1.3999999999999972,1.0
2845,2007-10-01,Tottenham,Aston Villa,8.0,6.0,9.0,2.0,1.91,3.3,4.07,1.4,1.2000000000000002,2.5999999999999996,-0.9999999999999992,1.0
5762,2015-12-14,Leicester,Chelsea,4.0,2.0,12.0,5.0,3.36,3.43,2.22,4.599999999999999,0.8000000000000038,1.2999999999999998,-1.3000000000000007,0.0
434,2002-03-02,Charlton,Chelsea,4.0,13.0,2.0,6.0,3.07,3.1,2.3,1.2999999999999998,1.7000000000000004,3.999999999999999,1.399999999999998,0.0
2396,2006-12-09,Manchester Utd,Manchester City,3.0,6.0,9.0,3.0,1.34,4.47,9.0,4.3999999999999995,1.000000000000003,2.4999999999999996,0.5,0.0
4785,2012-08-18,Newcastle,Tottenham,9.0,9.0,6.0,3.0,2.67,3.27,2.65,2.3,-3.700000000000001,3.7999999999999994,0.20000000000000095,0.0
7021,2018-08-25,Liverpool,Brighton,1.0,5.0,10.0,11.0,1.14,8.85,21.03,1.6999999999999988,6.300000000000006,0.6,1.7999999999999992,0.0
3645,2009-08-22,Arsenal,Portsmouth,6.0,3.0,14.0,6.0,1.17,6.61,17.43,2.5999999999999996,4.600000000000003,0.49999999999999994,-1.9,0.0
6127,2016-12-18,Tottenham,Burnley,5.0,4.0,12.0,11.0,1.22,6.93,14.9,1.5,0.9000000000000007,-2.6946439578208986e-16,1.600000000000001,0.0
6099,2017-01-02,Manchester City,Burnley,6.0,9.0,9.0,6.0,1.19,7.44,16.4,3.1999999999999997,-1.0,1.1999999999999995,2.4000000000000012,0.0
4170,2012-02-12,Aston Villa,Manchester City,9.0,10.0,7.0,3.0,5.14,3.69,1.69,2.1999999999999997,-1.599999999999999,3.5999999999999996,-2.5999999999999988,2.0
6194,2016-10-31,Stoke,Swansea,6.0,4.0,7.0,9.0,2.04,3.51,3.87,2.0999999999999996,5.9,-1.2000000000000002,2.6000000000000005,0.0
1795,2004-08-21,Southampton,Blackburn,12.0,4.0,5.0,3.0,2.23,3.14,2.93,0.6,-0.8,2.4999999999999996,-3.099999999999999,0.0
5571,2016-05-01,Southampton,Manchester City,7.0,14.0,11.0,2.0,2.41,3.46,2.98,2.2999999999999994,5.700000000000002,5.199999999999999,-2.5999999999999983,0.0
7233,2019-12-28,Watford,Aston Villa,5.0,4.0,3.0,11.0,1.79,4.01,4.31,0.8999999999999996,4.100000000000003,-1.0,3.5999999999999996,0.0
5527,2014-08-24,Sunderland,Manchester Utd,5.0,9.0,10.0,5.0,5.38,4.04,1.63,3.1999999999999997,-2.0,1.6999999999999995,-2.299999999999999,1.0
2731,2007-12-29,West Ham,Manchester Utd,5.0,13.0,4.0,2.0,6.87,3.89,1.48,2.9,-0.4999999999999992,4.2,2.8000000000000007,0.0
5940,2017-05-08,Chelsea,Middlesbrough,6.0,4.0,12.0,8.0,1.14,9.13,21.59,3.299999999999999,2.9000000000000066,0.19999999999999993,2.2000000000000006,0.0
4153,2012-03-04,Tottenham,Manchester Utd,9.0,11.0,12.0,6.0,3.15,3.35,2.26,2.7,-2.1000000000000005,4.099999999999999,2.1000000000000054,2.0
3122,2008-12-26,Tottenham,Fulham,3.0,4.0,4.0,1.0,1.77,3.46,4.7,2.3,-2.0999999999999988,3.099999999999999,-0.09999999999999888,1.0
3113,2008-12-28,West Ham,Stoke,5.0,3.0,5.0,7.0,1.73,3.48,5.03,0.9999999999999999,4.8000000000000025,1.7,-4.7,0.0
3447,2010-01-30,Liverpool,Bolton,1.0,6.0,6.0,9.0,1.42,4.34,8.08,4.499999999999999,-1.2999999999999967,0.4999999999999999,1.5000000000000007,0.0
4694,2012-11-03,Fulham,Everton,8.0,11.0,9.0,6.0,2.66,3.32,2.62,2.5999999999999996,1.600000000000002,4.3,-3.6999999999999993,1.0
3000,2009-04-04,Newcastle,Chelsea,7.0,5.0,3.0,2.0,5.37,3.53,1.65,0.39999999999999986,-0.9999999999999994,4.999999999999999,-5.799999999999997,2.0
7442,2021-05-18,Manchester Utd,Fulham,8.0,2.0,9.0,9.0,1.3,5.78,9.89,3.4999999999999996,-7.699999999999998,0.40000000000000013,-1.6000000000000005,1.0
6228,2016-10-01,Hull,Chelsea,11.0,8.0,5.0,8.0,7.56,4.71,1.45,1.6000000000000003,-3.4000000000000017,3.1,-5.900000000000002,2.0
7818,2022-05-16,Newcastle,Arsenal,7.0,11.0,6.0,8.0,4.28,3.78,1.84,3.2,-5.200000000000003,4.999999999999999,-5.799999999999997,0.0
3275,2008-08-30,West Ham,Blackburn,12.0,9.0,7.0,8.0,2.43,3.22,2.85,1.0999999999999996,-0.09999999999999869,3.7,-1.8999999999999988,0.0
6307,2018-05-09,Manchester City,Brighton,5.0,5.0,14.0,5.0,1.18,7.71,16.27,3.999999999999999,-1.2000000000000008,1.299999999999999,3.100000000000003,0.0
5861,2015-09-20,Liverpool,Norwich,6.0,7.0,3.0,8.0,1.61,3.99,6.0,3.1,-5.900000000000002,2.0,-3.9720546451956367e-16,1.0
3539,2009-11-28,West Ham,Burnley,10.0,9.0,10.0,10.0,1.78,3.52,4.65,1.9,0.3000000000000002,1.1,1.899999999999999,0.0
2900,2007-08-18,Newcastle,Aston Villa,5.0,8.0,4.0,4.0,1.89,3.31,4.09,0.39999999999999947,8.000000000000004,4.0,-6.0,1.0
5490,2014-09-27,Hull,Manchester City,7.0,8.0,7.0,5.0,6.54,4.33,1.52,1.8999999999999997,0.9000000000000015,2.4999999999999996,-1.8999999999999988,2.0
5549,2016-05-15,Newcastle,Tottenham,3.0,11.0,7.0,5.0,5.07,4.02,1.69,2.7,1.7000000000000008,3.8000000000000003,-6.200000000000001,0.0
461,2002-02-02,Arsenal,Southampton,6.0,10.0,10.0,6.0,1.38,4.45,7.7,3.4999999999999996,5.500000000000001,2.4999999999999996,0.10000000000000286,1.0
2859,2007-09-23,Newcastle,West Ham,4.0,8.0,6.0,3.0,2.05,3.31,3.72,3.4999999999999996,-3.8999999999999972,3.399999999999999,1.4000000000000028,0.0
2148,2005-08-28,Newcastle,Manchester Utd,7.0,7.0,1.0,5.0,5.74,3.49,1.58,0.5,-0.30000000000000004,3.1,2.8999999999999986,2.0
7853,2022-04-25,Crystal Palace,Leeds,3.0,9.0,6.0,7.0,2.42,3.43,2.98,2.6,-4.200000000000001,2.7999999999999994,4.400000000000004,1.0
5266,2015-03-07,QPR,Tottenham,8.0,12.0,5.0,8.0,4.46,3.78,1.81,1.5,-3.1,2.4999999999999996,-1.0999999999999972,2.0
4880,2014-03-16,Tottenham,Arsenal,5.0,7.0,6.0,7.0,3.25,3.38,2.25,3.299999999999999,-4.099999999999996,1.4999999999999998,-0.8999999999999996,2.0
7431,2021-05-23,Sheffield Utd,Burnley,7.0,7.0,2.0,9.0,2.79,3.48,2.53,1.3999999999999995,0.8000000000000026,2.4999999999999996,-6.3,0.0
3056,2009-02-08,West Ham,Manchester Utd,4.0,11.0,9.0,0.0,6.1,3.64,1.59,3.3,0.5000000000000023,4.999999999999999,-0.4000000000000003,2.0
688,2001-08-18,Charlton,Everton,11.0,8.0,8.0,12.0,2.0,3.5,3.3,3.2000000000000006,-6.800000000000003,0.4999999999999999,0.9000000000000004,2.0
7932,2022-02-26,Everton,Manchester City,8.0,10.0,5.0,4.0,12.54,6.3,1.25,-2.6946439578208986e-16,1.600000000000001,4.1,-4.700000000000001,2.0
3909,2010-11-20,Birmingham,Chelsea,5.0,5.0,6.0,6.0,5.65,3.66,1.64,2.0999999999999996,0.4999999999999996,3.2999999999999994,-6.099999999999998,0.0
1460,2005-04-30,Birmingham,Blackburn,6.0,5.0,3.0,1.0,2.1,3.19,3.24,1.6999999999999995,1.300000000000001,2.7999999999999994,0.20000000000000176,0.0
4267,2011-12-17,Fulham,Bolton,6.0,7.0,3.0,9.0,1.61,3.79,5.8,2.5999999999999996,-1.7999999999999992,-5.988097684046442e-17,-2.5999999999999996,0.0
1378,2003-09-28,Manchester City,Tottenham,8.0,5.0,11.0,11.0,1.84,3.23,3.82,2.3,1.3000000000000003,1.2000000000000004,-4.600000000000001,1.0
2687,2008-01-30,West Ham,Liverpool,6.0,6.0,6.0,5.0,3.78,3.32,1.96,1.6999999999999995,2.700000000000001,3.6999999999999993,-3.299999999999998,0.0
3707,2011-04-26,Stoke,Wolves,8.0,6.0,8.0,11.0,1.77,3.48,4.81,1.2000000000000002,2.199999999999999,1.9,-3.3,0.0
2399,2006-12-09,Tottenham,Charlton,9.0,5.0,7.0,8.0,1.48,3.86,6.67,2.0999999999999996,0.10000000000000088,0.30000000000000016,2.6999999999999993,0.0
5315,2015-02-01,Arsenal,Aston Villa,4.0,0.0,9.0,4.0,1.28,5.75,11.59,3.299999999999999,2.9000000000000066,0.6,-2.8,0.0
6271,2016-08-27,Southampton,Sunderland,7.0,10.0,11.0,8.0,1.48,4.49,7.3,3.7999999999999994,-5.399999999999999,2.6999999999999997,-5.8999999999999995,1.0
4321,2011-10-31,Stoke,Newcastle,10.0,9.0,4.0,5.0,2.0,3.3,3.93,0.8999999999999998,0.10000000000000048,4.0,-2.0,2.0
4705,2012-10-27,Arsenal,QPR,6.0,5.0,11.0,8.0,1.36,4.87,8.7,2.599999999999999,-1.2000000000000002,-0.4000000000000001,1.2000000000000004,0.0
5651,2016-03-02,West Ham,Tottenham,5.0,9.0,7.0,3.0,3.56,3.44,2.14,1.8999999999999997,1.9000000000000015,4.4,2.799999999999998,0.0
4102,2012-04-08,Manchester Utd,QPR,1.0,8.0,13.0,9.0,1.16,7.36,15.95,4.999999999999999,1.2000000000000008,1.1,1.7000000000000013,0.0
6213,2016-10-22,West Ham,Sunderland,12.0,3.0,6.0,10.0,1.68,3.95,5.42,-0.8000000000000003,8.600000000000003,-0.8000000000000002,1.6000000000000005,0.0
835,2003-01-22,Charlton,West Ham,8.0,7.0,6.0,9.0,2.18,3.18,3.08,2.9000000000000004,-3.5000000000000018,1.9,-1.899999999999999,0.0
3919,2010-11-13,Newcastle,Fulham,6.0,5.0,11.0,6.0,1.97,3.31,3.94,4.6,-5.400000000000001,0.7,0.10000000000000048,1.0
7742,2020-10-31,Burnley,Chelsea,9.0,10.0,3.0,8.0,5.65,4.28,1.59,0.19999999999999996,-0.19999999999999962,1.8999999999999997,2.0999999999999988,2.0
5494,2014-09-27,Sunderland,Swansea,6.0,8.0,5.0,6.0,2.83,3.22,2.64,1.2999999999999998,2.0999999999999996,3.2,-7.200000000000003,1.0
3643,2009-08-23,Fulham,Chelsea,6.0,14.0,6.0,5.0,6.98,3.79,1.52,2.5999999999999996,3.000000000000004,4.999999999999999,1.2000000000000008,2.0
6950,2018-10-27,Leicester,West Ham,10.0,6.0,9.0,4.0,1.97,3.53,4.09,2.5999999999999996,-4.0,2.6,-6.2,1.0
4765,2012-09-01,Swansea,Sunderland,6.0,3.0,13.0,5.0,2.02,3.37,3.76,2.4999999999999996,3.100000000000003,0.7,1.5,1.0
5370,2014-12-26,Leicester,Tottenham,11.0,6.0,4.0,6.0,3.34,3.42,2.21,-1.0,0.6000000000000001,2.299999999999999,2.900000000000004,2.0
6446,2018-01-14,Liverpool,Manchester City,5.0,12.0,16.0,2.0,3.08,3.63,2.32,4.1,1.9000000000000035,4.3999999999999995,-0.9999999999999984,0.0
2425,2006-11-25,Fulham,Reading,6.0,6.0,4.0,10.0,2.25,3.21,3.06,1.8999999999999997,-0.6999999999999997,0.19999999999999962,4.400000000000001,2.0
6914,2018-11-26,Burnley,Newcastle,14.0,5.0,3.0,5.0,2.98,3.14,2.62,-0.4000000000000003,4.200000000000001,1.2,3.4000000000000004,2.0
875,2002-12-26,Birmingham,Everton,4.0,5.0,4.0,4.0,2.53,3.0,2.68,3.099999999999999,-0.8999999999999956,2.2999999999999994,0.9000000000000019,1.0
4916,2014-02-11,Cardiff,Aston Villa,12.0,8.0,4.0,11.0,2.64,3.28,2.74,0.19999999999999993,1.4000000000000006,1.6999999999999995,-4.1,1.0
4200,2012-01-22,Arsenal,Manchester Utd,7.0,15.0,7.0,6.0,2.68,3.29,2.65,2.6,-4.200000000000001,1.6999999999999995,-0.6999999999999997,2.0
378,2002-04-06,Middlesbrough,Aston Villa,4.0,4.0,5.0,9.0,2.26,3.13,3.17,2.499999999999999,4.500000000000003,0.6,0.8,0.0
7018,2018-08-25,Arsenal,West Ham,8.0,6.0,9.0,7.0,1.37,5.36,8.32,2.3,-3.700000000000001,2.6,-6.2,0.0
4248,2011-12-26,Stoke,Aston Villa,6.0,3.0,8.0,6.0,1.98,3.31,3.99,4.999999999999999,-4.199999999999997,1.9,-5.1000000000000005,1.0
3335,2010-04-14,Aston Villa,Everton,11.0,8.0,7.0,4.0,2.31,3.26,3.1,1.9999999999999996,3.4000000000000012,4.6,-3.4000000000000004,1.0
1032,2002-09-10,Middlesbrough,Sunderland,4.0,3.0,3.0,3.0,2.13,3.22,3.47,2.0999999999999996,-1.7000000000000002,2.1999999999999997,0.6000000000000029,0.0
1165,2004-03-14,Southampton,Liverpool,9.0,7.0,6.0,6.0,2.72,3.13,2.35,0.5000000000000001,3.6999999999999993,2.9,1.3000000000000023,0.0
8132,2021-09-25,Manchester Utd,Aston Villa,4.0,8.0,13.0,7.0,1.4,5.01,7.91,4.499999999999998,2.300000000000004,1.1999999999999995,1.200000000000001,2.0
7651,2020-12-29,Burnley,Sheffield Utd,3.0,4.0,4.0,10.0,2.4,3.19,3.23,4.1000000000000005,-4.499999999999998,-0.19999999999999998,0.20000000000000015,0.0
1327,2003-11-08,Arsenal,Tottenham,6.0,5.0,12.0,2.0,1.4,4.07,6.34,4.4,2.200000000000002,4.000000000000001,-7.0000000000000036,0.0
1615,2004-12-28,Aston Villa,Manchester Utd,9.0,14.0,2.0,3.0,4.13,3.33,1.8,-0.30000000000000004,0.10000000000000007,4.1,-1.8999999999999988,2.0
3454,2010-01-26,Bolton,Burnley,10.0,2.0,8.0,6.0,1.77,3.59,4.62,1.7,-3.8999999999999995,0.5000000000000002,3.3,0.0
5099,2013-10-19,West Ham,Manchester City,5.0,11.0,5.0,5.0,5.28,3.88,1.66,0.2000000000000002,6.4,2.6999999999999997,-1.099999999999999,2.0
2185,2007-05-13,Middlesbrough,Fulham,9.0,4.0,5.0,8.0,1.83,3.31,4.22,0.39999999999999947,6.200000000000001,-0.09999999999999981,3.499999999999999,0.0
476,2002-01-29,Bolton,Manchester Utd,9.0,11.0,6.0,6.0,5.95,3.73,1.58,1.2999999999999998,3.300000000000002,5.0,-7.799999999999997,2.0
6070,2017-01-31,Liverpool,Chelsea,7.0,12.0,10.0,4.0,2.57,3.19,3.03,3.5000000000000004,-5.1000000000000005,2.9,1.7000000000000002,1.0
5059,2013-11-23,West Ham,Chelsea,6.0,11.0,5.0,7.0,5.84,3.84,1.62,2.2,-2.8000000000000007,3.1999999999999997,-4.199999999999999,2.0
5449,2014-11-01,Chelsea,QPR,3.0,7.0,9.0,9.0,1.16,7.87,17.85,3.999999999999999,1.399999999999998,-0.20000000000000012,2.2000000000000006,0.0
1226,2004-01-18,Aston Villa,Arsenal,2.0,10.0,7.0,3.0,3.99,3.33,1.77,4.1000000000000005,-5.100000000000002,4.6,-1.400000000000001,2.0
2907,2007-08-15,Manchester City,Derby,6.0,5.0,4.0,9.0,1.58,3.62,6.0,-0.4000000000000003,7.000000000000002,-0.2000000000000002,3.200000000000001,0.0
658,2001-09-22,Manchester Utd,Ipswich,10.0,5.0,13.0,5.0,1.37,4.8,8.0,3.5999999999999996,-3.799999999999999,1.0999999999999996,0.9000000000000009,0.0
2775,2007-12-02,Liverpool,Bolton,2.0,3.0,8.0,4.0,1.3,4.86,10.28,3.5,3.1000000000000014,1.6999999999999995,1.5000000000000024,0.0
6276,2016-08-20,Burnley,Liverpool,2.0,9.0,2.0,8.0,6.93,4.3,1.52,3.7999999999999994,-4.399999999999996,1.9999999999999996,6.000000000000003,0.0
1045,2002-08-28,Southampton,Chelsea,7.0,8.0,4.0,10.0,3.27,3.17,2.23,0.7,0.10000000000000048,2.4999999999999996,0.30000000000000304,1.0
4328,2011-10-29,Swansea,Bolton,9.0,5.0,9.0,13.0,2.04,3.35,3.71,1.4999999999999996,1.900000000000001,0.39999999999999986,0.8000000000000005,0.0
5415,2014-11-30,Southampton,Manchester City,1.0,10.0,13.0,6.0,2.97,3.36,2.44,4.199999999999999,-0.19999999999999699,2.2999999999999994,1.7000000000000006,2.0
653,2001-09-23,West Ham,Newcastle,6.0,13.0,2.0,6.0,2.6,3.0,2.6,1.0999999999999999,0.5000000000000016,3.4999999999999996,0.9000000000000011,0.0
560,2001-12-08,Fulham,Everton,2.0,5.0,7.0,5.0,1.93,3.23,3.92,4.3999999999999995,-3.8,1.8999999999999992,2.300000000000003,0.0
4873,2014-03-22,Everton,Swansea,4.0,9.0,5.0,8.0,1.72,3.65,5.27,1.1999999999999995,2.4000000000000012,2.0000000000000004,-5.0,0.0
4486,2013-03-30,Arsenal,Reading,3.0,3.0,7.0,11.0,1.24,6.21,12.36,3.5999999999999996,1.400000000000005,-1.0,0.6000000000000001,0.0
3703,2011-04-30,Sunderland,Fulham,14.0,8.0,6.0,5.0,2.73,3.14,2.67,-0.9999999999999999,4.4,1.6999999999999995,2.300000000000002,2.0
602,2001-11-03,Middlesbrough,Derby,7.0,3.0,6.0,10.0,1.8,3.33,4.46,2.0,-1.1999999999999986,-0.4,2.2,0.0
4363,2011-09-24,Arsenal,Bolton,14.0,8.0,6.0,13.0,1.37,4.69,8.58,0.7999999999999998,5.958081967793455e-16,0.4000000000000003,-4.200000000000002,0.0
3298,2010-05-09,Hull,Liverpool,9.0,11.0,3.0,3.0,6.65,4.12,1.49,-0.19999999999999998,2.999999999999999,4.1,-4.700000000000001,1.0
6721,2019-04-06,Bournemouth,Burnley,10.0,6.0,5.0,11.0,2.04,3.53,3.78,1.7000000000000002,-0.9000000000000007,-1.0,3.5999999999999996,2.0
911,2002-12-07,Fulham,Leeds,8.0,7.0,5.0,12.0,2.2,3.18,3.27,1.4,0.20000000000000095,1.1000000000000003,-4.1000000000000005,0.0
6492,2017-12-23,West Ham,Newcastle,6.0,5.0,5.0,10.0,1.97,3.39,4.32,1.0999999999999994,6.3000000000000025,-0.20000000000000004,-1.4000000000000001,2.0
470,2002-01-30,Blackburn,Arsenal,8.0,9.0,5.0,5.0,4.06,3.3,1.91,-0.40000000000000013,2.4000000000000004,2.5999999999999996,4.800000000000003,2.0
2511,2006-09-17,Manchester Utd,Arsenal,2.0,9.0,15.0,6.0,1.89,3.19,4.18,4.999999999999999,-0.4000000000000003,2.5999999999999996,-3.6000000000000014,2.0
743,2003-04-18,Tottenham,Manchester City,9.0,1.0,6.0,8.0,1.82,3.32,3.96,-3.592858610427865e-16,5.600000000000003,0.8999999999999999,-0.4999999999999996,2.0
1570,2005-02-01,Bolton,Tottenham,3.0,6.0,5.0,8.0,2.19,3.23,3.03,2.5999999999999996,5.799999999999999,1.9000000000000001,-3.500000000000001,0.0
1351,2003-10-25,Southampton,Blackburn,3.0,4.0,5.0,9.0,2.08,3.1,3.19,2.099999999999999,-0.0999999999999973,1.1000000000000003,-4.1000000000000005,0.0
1247,2004-01-07,Everton,Arsenal,6.0,7.0,8.0,2.0,4.13,3.34,1.74,3.1999999999999997,-1.8000000000000014,3.4999999999999987,3.300000000000003,1.0
5903,2015-08-15,Watford,West Brom,5.0,6.0,6.0,8.0,2.04,3.45,3.76,2.4999999999999996,1.6999999999999993,3.4999999999999996,-7.699999999999998,1.0
1815,2006-05-04,Manchester City,Arsenal,6.0,8.0,3.0,5.0,5.79,3.66,1.56,0.9999999999999998,0.20000000000000176,2.2999999999999994,4.3,2.0
2162,2005-08-21,Bolton,Everton,8.0,4.0,7.0,14.0,2.04,3.23,3.46,2.0,2.8000000000000016,0.8999999999999999,-3.500000000000001,2.0
4249,2011-12-26,Sunderland,Everton,8.0,4.0,7.0,3.0,2.46,3.23,2.92,0.4999999999999999,6.900000000000001,0.9999999999999999,1.4000000000000004,1.0
