,date,home_team,away_team,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
6085,2017-05-16,Arsenal,Sunderland,Wa/Wa/Wh/La/Wh,Lh/Wa/Lh/La/Dh,3.0,4.0,9.0,6.0,1.11,10.81,22.86,0.0
6086,2017-05-16,Manchester City,West Brom,Wh/Wh/Da/Dh/Wa,Lh/Da/Lh/Lh/Lh,3.0,2.0,12.0,6.0,1.15,8.73,19.2,0.0
6087,2017-05-15,Chelsea,Watford,Wa/Wh/Wa/Wh/La,La/La/Lh/La/Wh,4.0,1.0,11.0,7.0,1.28,6.18,10.82,0.0
6088,2017-05-14,Crystal Palace,Hull,La/Lh/Lh/Wa/Dh,Lh/Da/Wh/La/La,11.0,4.0,4.0,8.0,1.94,3.62,4.11,0.0
6089,2017-05-14,Tottenham,Manchester Utd,La/Wh/Wa/Wh/Wh,La/Dh/Da/Wa/Wh,1.0,5.0,11.0,3.0,1.66,3.94,5.74,0.0
6090,2017-05-14,West Ham,Liverpool,Wh/Da/Dh/Da/Wh,Dh/Wa/Lh/Wa/Wa,2.0,5.0,4.0,3.0,5.85,4.07,1.62,2.0
6091,2017-05-13,Bournemouth,Burnley,Dh/Wa/Wh/La/Lh,Dh/Wa/Lh/La/Da,9.0,5.0,8.0,7.0,1.83,3.83,4.37,0.0
6092,2017-05-13,Manchester City,Leicester,Wh/Da/Dh/Wa/Wh,Wh/Wa/La/Da/La,3.0,8.0,13.0,7.0,1.22,7.3,12.49,0.0
6093,2017-05-13,Middlesbrough,Southampton,La/Dh/Wh/La/Lh,Lh/Da/Dh/La/Lh,11.0,2.0,4.0,9.0,3.84,3.47,2.05,2.0
6094,2017-05-13,Stoke,Arsenal,Da/Dh/La/Wh/Lh,Wa/Wh/La/Wh/Wa,7.0,7.0,6.0,3.0,5.14,4.16,1.67,2.0
6095,2017-05-13,Sunderland,Swansea,Wa/Lh/La/Dh/Lh,Wh/Da/Wh/La/La,7.0,4.0,4.0,3.0,3.36,3.51,2.2,2.0
6096,2017-05-12,Everton,Watford,La/Lh/Da/Wh/Wh,La/Lh/La/Wh/La,7.0,1.0,7.0,10.0,1.42,4.77,7.93,0.0
6097,2017-05-12,West Brom,Chelsea,Da/Lh/Lh/Lh/La,Wh/Wa/Wh/La/Wa,7.0,13.0,2.0,5.0,9.74,5.09,1.36,2.0
6098,2017-05-10,Southampton,Arsenal,Da/Dh/La/Lh/Wa,Wh/La/Wh/Wa/La,7.0,5.0,3.0,6.0,3.36,3.69,2.13,2.0
6099,2017-05-08,Chelsea,Middlesbrough,Wa/Wh/La/Wa/Wh,Dh/Wh/La/Lh/Dh,6.0,4.0,12.0,8.0,1.14,9.13,21.59,0.0
6100,2017-05-07,Arsenal,Manchester Utd,La/Wh/Wa/La/Wh,Dh/Da/Wa/Wh/Wa,6.0,8.0,6.0,1.0,2.11,3.54,3.6,0.0
6101,2017-05-07,Liverpool,Southampton,Wa/Lh/Wa/Wa/Dh,Dh/La/Lh/Wa/Wh,5.0,6.0,7.0,8.0,1.59,4.17,6.12,1.0
6102,2017-05-06,Bournemouth,Stoke,Wa/Wh/La/Lh/Da,Dh/La/Wh/Lh/La,9.0,4.0,8.0,6.0,2.33,3.45,3.15,1.0
6103,2017-05-06,Burnley,West Brom,Wa/Lh/La/Da/Wh,Lh/Lh/Lh/La/Da,5.0,0.0,4.0,5.0,2.54,3.03,3.2,1.0
6104,2017-05-06,Hull,Sunderland,Da/Wh/La/La/Wh,Lh/La/Dh/Lh/La,8.0,2.0,8.0,9.0,1.54,4.42,6.37,2.0
6105,2017-05-06,Leicester,Watford,Wa/La/Da/La/Wh,Lh/La/Wh/La/Wh,7.0,3.0,7.0,7.0,1.65,3.83,5.85,0.0
6106,2017-05-06,Manchester City,Crystal Palace,Da/Dh/Wa/Wh/La,Lh/Lh/Wa/Dh/Wh,5.0,7.0,9.0,6.0,1.25,6.87,11.46,0.0
6107,2017-05-06,Swansea,Everton,Da/Wh/La/La/Lh,Lh/Da/Wh/Wh/Da,6.0,8.0,4.0,7.0,2.51,3.45,2.88,0.0
6108,2017-05-05,West Ham,Tottenham,Da/Dh/Da/Wh/La,Wh/Wa/Wh/Wh/Wa,5.0,14.0,3.0,1.0,8.21,5.1,1.39,0.0
6109,2017-05-01,Watford,Liverpool,La/Wh/La/Wh/Wh,Lh/Wa/Wa/Dh/Wh,6.0,9.0,4.0,6.0,5.77,4.26,1.6,2.0
6110,2017-04-30,Everton,Chelsea,Da/Wh/Wh/Da/La,Wh/La/Wa/Wh/Lh,7.0,10.0,9.0,8.0,4.37,3.72,1.86,2.0
6111,2017-04-30,Manchester Utd,Swansea,Da/Wa/Wh/Wa/Dh,Wh/La/La/Lh/Dh,1.0,3.0,8.0,5.0,1.41,4.77,8.55,1.0
6112,2017-04-30,Middlesbrough,Manchester City,Wh/La/Lh/Dh/La,Dh/Wa/Wh/La/Da,10.0,9.0,4.0,5.0,11.58,6.1,1.27,1.0
6113,2017-04-30,Tottenham,Arsenal,Wa/Wh/Wh/Wa/Wa,Wh/Wa/La/Wh/Dh,1.0,8.0,14.0,6.0,1.8,4.08,4.3,0.0
6114,2017-04-29,Crystal Palace,Burnley,Lh/Wa/Dh/Wh/La,Lh/La/Da/Wh/Lh,7.0,2.0,8.0,7.0,1.82,3.5,4.99,2.0
6115,2017-04-29,Southampton,Hull,La/Lh/Wa/Wh/Dh,Wh/La/La/Wh/Wh,8.0,10.0,6.0,9.0,1.58,4.21,6.06,1.0
6116,2017-04-29,Stoke,West Ham,La/Wh/Lh/La/La,Dh/Da/Wh/La/La,8.0,4.0,4.0,7.0,2.02,3.43,4.03,1.0
6117,2017-04-29,Sunderland,Bournemouth,La/Dh/Lh/La/La,Wh/La/Lh/Da/Da,9.0,7.0,2.0,9.0,3.3,3.6,2.2,2.0
6118,2017-04-29,West Brom,Leicester,Lh/Lh/La/Da/Wh,La/Da/La/Wh/Wh,5.0,8.0,3.0,7.0,2.76,3.23,2.74,2.0
6119,2017-04-27,Manchester City,Manchester Utd,Wa/Wh/La/Da/Dh,Wa/Wh/Wa/Dh/Dh,6.0,8.0,10.0,1.0,1.93,3.45,4.45,1.0
6120,2017-04-26,Arsenal,Leicester,Wa/La/Wh/Dh/La,Da/La/Wh/Wh/Wa,9.0,11.0,8.0,8.0,1.47,4.91,6.65,0.0
6121,2017-04-26,Crystal Palace,Tottenham,Wa/Dh/Wh/La/Wa,Wh/Wh/Wa/Wa/Wh,7.0,15.0,10.0,2.0,5.79,4.38,1.57,2.0
6122,2017-04-26,Middlesbrough,Sunderland,La/Lh/Dh/La/Da,Dh/Lh/La/La/Dh,10.0,2.0,3.0,8.0,2.17,3.4,3.56,0.0
6123,2017-04-25,Chelsea,Southampton,La/Wa/Wh/Lh/Wa,Lh/Wa/Wh/Dh/La,7.0,5.0,8.0,6.0,1.44,4.73,7.65,0.0
6124,2017-04-23,Burnley,Manchester Utd,La/Da/Wh/Lh/Da,Wh/Wa/Dh/Dh/Wa,5.0,9.0,2.0,2.0,5.51,3.52,1.75,2.0
6125,2017-04-23,Liverpool,Crystal Palace,Wa/Wa/Dh/Wh/Da,Dh/Wh/La/Wa/Wh,5.0,9.0,9.0,6.0,1.5,4.42,7.01,2.0
6126,2017-04-22,Bournemouth,Middlesbrough,La/Lh/Da/Da/Wh,Lh/Dh/La/Da/Lh,9.0,4.0,5.0,9.0,1.87,3.7,4.38,0.0
6127,2017-04-22,Hull,Watford,La/La/Wh/Wh/La,Wh/La/Wh/Wh/La,13.0,4.0,8.0,5.0,1.88,3.62,4.4,0.0
6128,2017-04-22,Swansea,Stoke,La/La/Lh/Dh/La,Wh/Lh/La/La/Lh,7.0,5.0,1.0,8.0,2.31,3.47,3.17,0.0
6129,2017-04-22,West Ham,Everton,Da/Wh/La/La/Lh,Wh/Wh/Da/La/Wh,10.0,13.0,6.0,7.0,3.67,3.62,2.05,1.0
6130,2017-04-17,Middlesbrough,Arsenal,Dh/La/Da/Lh/La,La/Wh/Dh/La/La,9.0,7.0,3.0,11.0,6.36,4.67,1.51,2.0
6131,2017-04-16,Manchester Utd,Chelsea,Wa/Dh/Dh/Wa/Dh,Wa/Wh/Lh/Wa/Wa,3.0,10.0,8.0,6.0,2.8,3.14,2.78,0.0
6132,2017-04-16,West Brom,Liverpool,Lh/La/Da/Wh/La,Wa/Dh/Wh/Da/Wh,7.0,10.0,3.0,6.0,4.54,3.68,1.84,2.0
6133,2017-04-15,Crystal Palace,Leicester,Wh/La/Wa/Wh/Wa,La/Wh/Wh/Wa/Wh,4.0,12.0,9.0,7.0,2.01,3.47,4.03,1.0
6134,2017-04-15,Everton,Burnley,Wh/Da/La/Wh/Wh,Da/Wh/Lh/Da/La,6.0,2.0,13.0,4.0,1.52,4.18,7.35,0.0
6135,2017-04-15,Southampton,Manchester City,Wa/Wh/Dh/La/Wa,Wh/La/Da/Dh/Dh,6.0,7.0,9.0,6.0,4.66,4.03,1.75,2.0
6136,2017-04-15,Stoke,Hull,Lh/La/La/Lh/Da,La/Wh/Wh/La/Wh,7.0,9.0,2.0,11.0,1.99,3.48,4.09,0.0
6137,2017-04-15,Sunderland,West Ham,Lh/La/La/Dh/Lh,Wh/La/La/Lh/La,8.0,6.0,0.0,11.0,2.74,3.42,2.63,1.0
6138,2017-04-15,Tottenham,Bournemouth,Wh/Wa/Wa/Wh/Wh,Lh/Da/Da/Wh/Wh,4.0,8.0,14.0,7.0,1.24,6.78,12.81,0.0
6139,2017-04-15,Watford,Swansea,La/Wh/Wh/La/Lh,La/Lh/Dh/La/La,9.0,2.0,6.0,8.0,2.68,3.2,2.86,0.0
6140,2017-04-10,Crystal Palace,Arsenal,La/Wa/Wh/Wa/Wh,Wh/Dh/La/La/Wh,4.0,9.0,7.0,8.0,4.62,4.1,1.74,0.0
6141,2017-04-09,Everton,Leicester,Da/La/Wh/Wh/La,Wh/Wh/Wa/Wh/Wh,7.0,13.0,11.0,4.0,1.75,3.84,4.85,0.0
6142,2017-04-09,Sunderland,Manchester Utd,La/La/Dh/Lh/La,Dh/Dh/Wa/Dh/Wh,7.0,7.0,0.0,3.0,8.96,5.02,1.38,2.0
6143,2017-04-08,Bournemouth,Chelsea,Da/Da/Wh/Wh/Da,Wh/Lh/Wa/Wa/Wh,5.0,10.0,8.0,6.0,6.39,4.33,1.54,2.0
6144,2017-04-08,Manchester City,Hull,La/Da/Dh/Dh/Wa,Wh/Wh/La/Wh/La,5.0,9.0,6.0,11.0,1.18,7.89,16.16,0.0
6145,2017-04-08,Middlesbrough,Burnley,La/Da/Lh/La/La,Wh/Lh/Da/La/La,10.0,4.0,3.0,7.0,2.5,3.11,3.17,1.0
6146,2017-04-08,Stoke,Liverpool,La/La/Lh/Da/Wh,Dh/Wh/Da/Wh/Wh,5.0,11.0,3.0,6.0,3.46,3.29,2.26,2.0
6147,2017-04-08,Tottenham,Watford,Wa/Wa/Wh/Wh/Wh,Wh/Wh/La/Lh/Dh,4.0,7.0,14.0,6.0,1.23,6.69,14.15,0.0
6148,2017-04-08,West Brom,Southampton,La/Da/Wh/La/Lh,Wh/Dh/La/Wa/Wa,8.0,12.0,3.0,6.0,3.02,3.24,2.52,2.0
6149,2017-04-08,West Ham,Swansea,La/La/Lh/La/Lh,Lh/Dh/La/La/Wh,13.0,5.0,6.0,9.0,2.16,3.4,3.58,0.0
6150,2017-04-05,Arsenal,West Ham,Dh/La/La/Wh/La,La/Lh/La/Lh/Da,11.0,7.0,7.0,11.0,1.41,5.29,7.25,0.0
6151,2017-04-05,Chelsea,Manchester City,Lh/Wa/Wa/Wh/Da,Da/Dh/Dh/Wa/Wa,6.0,7.0,9.0,3.0,2.22,3.34,3.5,0.0
6152,2017-04-05,Hull,Middlesbrough,Wh/La/Wh/La/Dh,Da/Lh/La/La/Dh,10.0,1.0,6.0,6.0,2.06,3.28,4.09,0.0
6153,2017-04-05,Liverpool,Bournemouth,Wh/Da/Wh/Wh/La,Da/Wh/Wh/Da/La,7.0,7.0,10.0,5.0,1.43,4.78,7.91,1.0
6154,2017-04-05,Southampton,Crystal Palace,Dh/La/Wa/Wa/Lh,Wa/Wh/Wa/Wh/La,8.0,6.0,10.0,2.0,1.86,3.53,4.66,0.0
6155,2017-04-05,Swansea,Tottenham,Dh/La/La/Wh/La,Wa/Wh/Wh/Wh/La,9.0,11.0,5.0,5.0,5.46,3.91,1.68,2.0
6156,2017-04-04,Burnley,Stoke,Lh/Da/La/La/Da,La/Lh/Da/Wh/La,8.0,3.0,4.0,8.0,2.45,3.12,3.25,0.0
6157,2017-04-04,Leicester,Sunderland,Wh/Wa/Wh/Wh/La,La/Dh/Lh/La/Lh,6.0,0.0,11.0,9.0,1.5,4.41,7.17,0.0
6158,2017-04-04,Manchester Utd,Everton,Dh/Wa/Dh/Wh/Wa,La/Wh/Wh/La/Wh,2.0,12.0,9.0,6.0,1.59,4.03,6.38,1.0
6159,2017-04-04,Watford,West Brom,Wh/La/Lh/Dh/La,Da/Wh/La/Lh/Wh,8.0,5.0,5.0,7.0,2.47,3.14,3.21,0.0
6160,2017-04-02,Arsenal,Manchester City,La/La/Wh/La/Lh,Dh/Dh/Wa/Wa/Wh,11.0,7.0,6.0,2.0,2.86,3.73,2.4,1.0
6161,2017-04-02,Swansea,Middlesbrough,La/La/Wh/La/Wh,Lh/La/La/Dh/La,9.0,1.0,7.0,7.0,1.91,3.43,4.56,1.0
6162,2017-04-01,Burnley,Tottenham,Da/La/La/Da/Dh,Wh/Wh/Wh/La/Wh,7.0,10.0,5.0,5.0,5.07,3.72,1.76,2.0
6163,2017-04-01,Chelsea,Crystal Palace,Wa/Wa/Wh/Da/Wh,Wh/Wa/Wh/La/Lh,5.0,4.0,11.0,5.0,1.33,5.32,10.65,2.0
6164,2017-04-01,Hull,West Ham,La/Wh/La/Dh/La,Lh/La/Lh/Da/Dh,11.0,8.0,4.0,11.0,2.39,3.33,3.17,0.0
6165,2017-04-01,Leicester,Stoke,Wa/Wh/Wh/La/Lh,Lh/Da/Wh/La/Wh,9.0,4.0,9.0,6.0,1.91,3.54,4.39,0.0
6166,2017-04-01,Liverpool,Everton,Da/Wh/Wh/La/Wh,Wh/Wh/La/Wh/Da,6.0,11.0,9.0,3.0,1.73,3.73,5.34,0.0
6167,2017-04-01,Manchester Utd,West Brom,Wa/Dh/Wh/Wa/Dh,Wh/La/Lh/Wh/Da,2.0,7.0,9.0,9.0,1.38,4.96,9.29,1.0
6168,2017-04-01,Southampton,Bournemouth,La/Wa/Wa/Lh/La,Wh/Wh/Da/La/Lh,10.0,7.0,11.0,7.0,1.66,4.03,5.5,1.0
6169,2017-04-01,Watford,Sunderland,La/Lh/Dh/La/Wh,Dh/Lh/La/Lh/Wa,9.0,4.0,6.0,8.0,1.95,3.53,4.19,0.0
6170,2017-03-19,Manchester City,Liverpool,Dh/Wa/Wa/Wh/Wa,Wh/Wh/La/Wh/La,1.0,8.0,10.0,7.0,1.95,3.77,3.92,1.0
6171,2017-03-19,Middlesbrough,Manchester Utd,La/La/Dh/La/Dh,Dh/Wh/Wa/Dh/Da,5.0,7.0,1.0,2.0,5.79,3.84,1.67,2.0
6172,2017-03-19,Tottenham,Southampton,Wh/Wh/La/Wh/Da,Wa/Wa/Lh/La/Wh,4.0,13.0,8.0,8.0,1.7,3.86,5.44,0.0
6173,2017-03-18,Bournemouth,Swansea,Wh/Da/La/Lh/La,La/Wh/La/Wh/La,13.0,8.0,8.0,9.0,2.18,3.44,3.49,0.0
6174,2017-03-18,Crystal Palace,Watford,Wa/Wh/La/Lh/Wa,Lh/Dh/La/Wh/Wa,5.0,8.0,5.0,9.0,1.92,3.41,4.54,0.0
6175,2017-03-18,Everton,Hull,Wh/La/Wh/Da/Wh,Wh/La/Dh/La/Wh,6.0,6.0,13.0,7.0,1.57,4.09,6.51,0.0
6176,2017-03-18,Stoke,Chelsea,Da/Wh/La/Wh/La,Wa/Wh/Da/Wh/Da,5.0,10.0,3.0,5.0,5.83,3.74,1.68,2.0
6177,2017-03-18,Sunderland,Burnley,Lh/La/Lh/Wa/Dh,La/La/Da/Dh/La,8.0,6.0,4.0,9.0,2.62,3.19,2.95,1.0
6178,2017-03-18,West Brom,Arsenal,La/Lh/Wh/Da/Wh,La/Wh/La/Lh/Wh,8.0,7.0,5.0,9.0,5.6,4.09,1.64,0.0
6179,2017-03-18,West Ham,Leicester,La/Lh/Da/Dh/Wa,Wh/Wh/La/Lh/La,9.0,6.0,9.0,8.0,2.38,3.37,3.15,2.0
6180,2017-03-12,Liverpool,Burnley,Wh/La/Wh/La/Dh,La/Da/Dh/La/Wh,7.0,6.0,7.0,7.0,1.27,6.06,12.17,0.0
6181,2017-03-11,Bournemouth,West Ham,Da/La/Lh/La/Lh,Lh/Da/Dh/Wa/Lh,13.0,7.0,5.0,10.0,2.55,3.47,2.83,0.0
6182,2017-03-11,Everton,West Brom,La/Wh/Da/Wh/Da,Lh/Wh/Da/Wh/Da,7.0,6.0,11.0,6.0,1.65,3.85,5.88,0.0
6183,2017-03-11,Hull,Swansea,La/Dh/La/Wh/Da,Wh/La/Wh/La/Wh,6.0,9.0,4.0,8.0,2.48,3.3,3.04,0.0
6184,2017-03-08,Manchester City,Stoke,Wa/Wa/Wh/Wa/Dh,Wh/La/Wh/La/Dh,3.0,4.0,12.0,6.0,1.22,6.97,13.64,1.0
6185,2017-03-06,West Ham,Chelsea,Da/Dh/Wa/Lh/Wa,Wh/Da/Wh/Da/Wh,9.0,10.0,9.0,4.0,6.03,4.17,1.59,2.0
6186,2017-03-05,Sunderland,Manchester City,La/Lh/Wa/Dh/La,Wa/Wh/Wa/Dh/La,8.0,10.0,4.0,7.0,10.92,6.35,1.27,2.0
6187,2017-03-05,Tottenham,Everton,Wh/La/Wh/Da/Da,Wh/Da/Wh/Da/Wa,4.0,10.0,7.0,4.0,1.6,4.21,5.8,0.0
6188,2017-03-04,Leicester,Hull,Wh/La/Lh/La/La,Dh/La/Wh/Da/La,10.0,3.0,3.0,5.0,1.83,3.6,4.79,0.0
6189,2017-03-04,Liverpool,Arsenal,La/Wh/La/Dh/Lh,Wh/La/Lh/Wh/Wa,9.0,10.0,6.0,6.0,1.99,3.59,3.96,0.0
6190,2017-03-04,Manchester Utd,Bournemouth,Wh/Wa/Dh/Da/Dh,La/Lh/La/Lh/Dh,2.0,6.0,7.0,14.0,1.24,6.54,13.15,1.0
6191,2017-03-04,Stoke,Middlesbrough,La/Wh/La/Dh/Dh,La/Dh/La/Dh/Lh,7.0,2.0,3.0,6.0,1.98,3.29,4.44,0.0
6192,2017-03-04,Swansea,Burnley,La/Wh/La/Wh/Wa,Da/Dh/La/Wh/La,8.0,5.0,9.0,6.0,1.98,3.37,4.28,0.0
6193,2017-03-04,Watford,Southampton,Dh/La/Wh/Wa/Da,Wa/Lh/La/Wh/La,7.0,9.0,7.0,6.0,3.86,3.4,2.08,2.0
6194,2017-03-04,West Brom,Crystal Palace,Wh/Da/Wh/Da/Wh,Wh/La/Lh/Wa/Lh,4.0,3.0,8.0,6.0,2.27,3.25,3.52,2.0
6195,2017-02-27,Leicester,Liverpool,La/Lh/La/La/Lh,Wh/La/Dh/Lh/Da,12.0,6.0,0.0,7.0,5.51,4.02,1.66,0.0
6196,2017-02-26,Tottenham,Stoke,La/Wh/Da/Da/Wh,Wh/La/Dh/Dh/Wa,4.0,6.0,7.0,4.0,1.38,5.12,8.71,0.0
6197,2017-02-25,Chelsea,Swansea,Da/Wh/Da/Wh/Wa,Wh/La/Wh/Wa/Lh,3.0,8.0,10.0,9.0,1.26,6.08,12.67,0.0
6198,2017-02-25,Crystal Palace,Middlesbrough,La/Lh/Wa/Lh/La,Dh/La/Dh/Lh/Da,9.0,2.0,2.0,5.0,2.09,3.19,4.11,0.0
6199,2017-02-25,Everton,Sunderland,Da/Wh/Da/Wa/Wh,Lh/Wa/Dh/La/Lh,4.0,5.0,12.0,9.0,1.41,4.92,8.06,0.0
6200,2017-02-25,Hull,Burnley,La/Wh/Da/La/Wh,Dh/La/Wh/La/Wh,5.0,5.0,5.0,5.0,2.15,3.24,3.84,1.0
6201,2017-02-25,Watford,West Ham,La/Wh/Wa/Da/Dh,Dh/Wa/Lh/Wa/Wh,6.0,11.0,6.0,8.0,2.74,3.21,2.79,1.0
6202,2017-02-25,West Brom,Bournemouth,Da/Wh/Da/Wh/La,Lh/La/Lh/Dh/La,7.0,6.0,6.0,15.0,2.16,3.29,3.76,0.0
6203,2017-02-13,Bournemouth,Manchester City,La/Lh/Dh/La/Dh,Wh/Wa/Dh/La/Wh,16.0,10.0,9.0,8.0,7.42,5.12,1.42,2.0
6204,2017-02-12,Burnley,Chelsea,La/Wh/La/Wh/La,Wh/Da/Wh/Wa/La,6.0,9.0,5.0,4.0,8.01,4.44,1.46,1.0
6205,2017-02-12,Swansea,Leicester,La/Wh/Wa/Lh/Wa,Lh/La/La/Lh/Da,10.0,0.0,8.0,10.0,2.47,3.29,3.05,0.0
6206,2017-02-11,Arsenal,Hull,La/Lh/Wh/Wa/Da,Wh/Da/La/Wh/La,9.0,6.0,11.0,6.0,1.3,5.84,10.84,0.0
6207,2017-02-11,Liverpool,Tottenham,La/Dh/Lh/Da/Da,Wh/Da/Da/Wh/Wh,9.0,9.0,6.0,2.0,2.23,3.38,3.45,0.0
6208,2017-02-11,Manchester Utd,Watford,Wa/Dh/Da/Dh/Wa,Wh/Wa/Da/Dh/La,2.0,6.0,7.0,6.0,1.26,6.22,12.73,0.0
6209,2017-02-11,Middlesbrough,Everton,La/Dh/Lh/Da/Dh,Wh/Da/Wa/Wh/Wh,5.0,15.0,2.0,4.0,3.78,3.32,2.13,1.0
6210,2017-02-11,Stoke,Crystal Palace,La/Dh/Dh/Wa/Wh,Lh/Wa/Lh/La/Lh,4.0,3.0,7.0,10.0,2.19,3.27,3.71,0.0
6211,2017-02-11,Sunderland,Southampton,Wa/Dh/La/Lh/Dh,Lh/La/Wh/La/La,7.0,5.0,7.0,9.0,3.83,3.53,2.05,2.0
6212,2017-02-11,West Ham,West Brom,Wa/Lh/Wa/Wh/Lh,Wh/Da/Wh/La/Wh,8.0,7.0,9.0,6.0,2.26,3.27,3.5,1.0
6213,2017-02-05,Leicester,Manchester Utd,La/La/Lh/Da/Wh,Dh/Da/Dh/Wa/Wh,7.0,6.0,1.0,3.0,5.22,3.82,1.73,2.0
6214,2017-02-05,Manchester City,Swansea,Wa/Dh/La/Wh/La,Wh/Wa/Lh/Wa/Lh,8.0,7.0,8.0,11.0,1.22,7.37,13.48,0.0
6215,2017-02-04,Chelsea,Arsenal,Da/Wh/Wa/La/Wh,Lh/Wh/Wa/Da/Wh,5.0,12.0,10.0,6.0,2.05,3.37,4.05,0.0
6216,2017-02-04,Crystal Palace,Sunderland,Wa/Lh/La/Lh/La,Dh/La/Lh/Dh/La,8.0,4.0,3.0,11.0,1.7,3.79,5.48,2.0
6217,2017-02-04,Everton,Bournemouth,Da/Wa/Wh/Wh/Da,Lh/Dh/La/Dh/Wa,3.0,9.0,11.0,10.0,1.71,3.91,5.23,0.0
6218,2017-02-04,Hull,Liverpool,Da/La/Wh/La/Dh,Dh/Lh/Da/Da/Wh,8.0,7.0,6.0,7.0,6.79,4.38,1.52,0.0
6219,2017-02-04,Southampton,West Ham,La/Wh/La/La/Lh,Lh/Wa/Wh/Lh/La,8.0,6.0,5.0,8.0,1.78,3.79,4.85,2.0
6220,2017-02-04,Tottenham,Middlesbrough,Da/Da/Wh/Wh/Wa,Dh/Lh/Da/Dh/La,3.0,3.0,12.0,6.0,1.29,5.9,11.88,0.0
6221,2017-02-04,Watford,Burnley,Wa/Da/Dh/La/Lh,Wh/La/Wh/La/Wh,9.0,8.0,5.0,5.0,2.11,3.24,4.0,0.0
6222,2017-02-04,West Brom,Stoke,Da/Wh/La/Wh/Wa,Dh/Dh/Wa/Wh/La,7.0,9.0,8.0,7.0,2.39,3.21,3.3,0.0
6223,2017-02-01,Manchester Utd,Hull,Da/Dh/Wa/Wh/Wh,La/Wh/La/Dh/Lh,4.0,6.0,9.0,11.0,1.19,7.43,16.48,1.0
6224,2017-02-01,Stoke,Everton,Dh/Wa/Wh/La/La,Wa/Wh/Wh/Da/Wa,10.0,12.0,9.0,2.0,3.06,3.31,2.48,1.0
6225,2017-02-01,West Ham,Manchester City,Wa/Wh/Lh/La/Wa,Dh/La/Wh/La/Wa,5.0,7.0,10.0,8.0,5.7,4.49,1.58,2.0
6226,2017-01-31,Arsenal,Watford,Wh/Wa/Da/Wh/Wh,Da/Dh/La/Lh/Dh,4.0,4.0,12.0,9.0,1.23,6.92,13.81,2.0
6227,2017-01-31,Bournemouth,Crystal Palace,Dh/La/Dh/Wa/La,Lh/La/Lh/La/Da,11.0,2.0,9.0,9.0,2.14,3.35,3.72,2.0
6228,2017-01-31,Burnley,Leicester,La/Wh/La/Wh/Wh,La/Lh/Da/Wh/Lh,5.0,1.0,8.0,8.0,2.9,3.22,2.64,0.0
6229,2017-01-31,Liverpool,Chelsea,Lh/Da/Da/Wh/Wh,Wh/Wa/La/Wh/Wh,7.0,12.0,10.0,4.0,2.57,3.19,3.03,1.0
6230,2017-01-31,Middlesbrough,West Brom,Lh/Da/Dh/La/La,Wh/La/Wh/Wa/La,6.0,7.0,2.0,7.0,2.72,3.01,2.99,1.0
6231,2017-01-31,Sunderland,Tottenham,La/Lh/Dh/La/La,Da/Wh/Wh/Wa/Wa,14.0,16.0,5.0,4.0,8.74,5.57,1.35,1.0
6232,2017-01-31,Swansea,Southampton,Wa/Lh/Wa/Lh/Lh,Wh/La/La/Lh/Lh,14.0,5.0,6.0,10.0,3.21,3.37,2.35,0.0
6233,2017-01-22,Arsenal,Burnley,Wa/Da/Wh/Wh/La,Wh/La/Wh/Wh/La,5.0,8.0,11.0,5.0,1.21,7.19,15.73,0.0
6234,2017-01-22,Chelsea,Hull,Wa/La/Wh/Wh/Wa,Wh/La/Dh/Lh/La,4.0,6.0,11.0,10.0,1.18,7.94,17.94,0.0
6235,2017-01-22,Southampton,Leicester,La/La/Lh/Lh/Wa,Lh/Da/Wh/Lh/Da,11.0,3.0,5.0,7.0,1.81,3.54,5.01,0.0
6236,2017-01-21,Bournemouth,Watford,La/Dh/Wa/La/Lh,Dh/La/Lh/Dh/La,12.0,2.0,8.0,8.0,1.89,3.59,4.43,1.0
6237,2017-01-21,Crystal Palace,Everton,La/Lh/La/Da/Lh,Wh/Wh/Da/Wa/Lh,9.0,11.0,2.0,3.0,3.06,3.33,2.45,2.0
6238,2017-01-21,Liverpool,Swansea,Da/Da/Wh/Wh/Wa,Lh/Wa/Lh/Lh/La,4.0,3.0,9.0,15.0,1.25,6.55,12.74,2.0
6239,2017-01-21,Manchester City,Tottenham,La/Wh/La/Wa/Wh,Wh/Wh/Wa/Wa/Wh,7.0,16.0,7.0,3.0,2.13,3.51,3.6,1.0
6240,2017-01-21,Middlesbrough,West Ham,Da/Dh/La/La/Wh,Wh/Lh/La/Wa/Wh,3.0,8.0,4.0,4.0,2.52,3.14,3.15,2.0
6241,2017-01-21,Stoke,Manchester Utd,Wa/Wh/La/La/Dh,Dh/Wa/Wh/Wh/Wa,11.0,10.0,10.0,3.0,5.92,4.12,1.61,1.0
6242,2017-01-21,West Brom,Sunderland,La/Wh/Wa/La/Lh,Lh/Dh/La/La/Wh,9.0,6.0,5.0,12.0,1.68,3.89,5.55,0.0
6243,2017-01-15,Everton,Manchester City,Wh/Da/Wa/Lh/Wh,Wh/La/Wa/Wh/Wh,4.0,9.0,9.0,3.0,4.62,3.81,1.8,0.0
