,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
7466,LWDDL,WDDDW,3.0,7.0,2.0,4.0,3.0,3.23,2.51,2.0
7467,LWWLW,WWWWL,7.0,16.0,10.0,3.0,3.81,3.57,2.01,2.0
7468,LLDLW,WWWDW,9.0,10.0,4.0,5.0,6.92,4.47,1.48,2.0
7469,WDLWL,LLLDL,6.0,2.0,7.0,12.0,1.36,5.36,8.43,2.0
7470,LWWWL,WWWWW,6.0,13.0,8.0,4.0,1.39,5.49,7.2,0.0
7471,WLDDD,WLLLW,3.0,7.0,4.0,9.0,2.24,3.29,3.43,2.0
7472,LLDLL,DDLDL,11.0,4.0,4.0,8.0,4.77,4.33,1.67,2.0
7473,WWDWW,WWWLW,4.0,10.0,8.0,4.0,2.68,3.62,2.56,0.0
7474,LWDLD,WWLWL,5.0,9.0,5.0,6.0,1.63,3.76,6.14,0.0
7475,DDDWW,LLWWD,3.0,10.0,7.0,9.0,1.7,3.79,5.35,0.0
7476,LLLWD,LDLLD,11.0,6.0,6.0,10.0,2.15,3.61,3.33,0.0
7477,WWWWW,LDLWW,4.0,6.0,13.0,7.0,1.43,4.77,7.66,0.0
7478,WWWLW,DDLWD,3.0,5.0,19.0,5.0,1.92,3.98,3.78,0.0
7479,WDLWL,WDDLD,9.0,3.0,5.0,3.0,2.6,3.24,2.87,0.0
7480,LLDLL,DLWLL,18.0,6.0,4.0,8.0,3.15,3.35,2.35,2.0
7481,DLDLW,WDWDL,8.0,5.0,5.0,2.0,1.53,4.29,6.41,1.0
7482,LLDLL,LDDDL,12.0,2.0,2.0,5.0,2.88,3.61,2.4,2.0
7483,DLWWD,WWLWW,6.0,19.0,7.0,4.0,3.72,3.48,2.06,2.0
7484,LWLLL,LDLWL,9.0,5.0,5.0,9.0,2.48,3.58,2.78,1.0
7485,DLWDW,DDWWD,6.0,7.0,7.0,3.0,1.75,3.87,4.7,1.0
7486,LWWDL,WDWWW,10.0,8.0,11.0,4.0,9.42,6.11,1.3,2.0
7487,DDLDW,WDLDL,4.0,5.0,5.0,6.0,3.63,3.55,2.07,0.0
7488,WLWLD,LDLLL,6.0,2.0,7.0,12.0,1.59,4.4,5.4,0.0
7489,WWLWW,LDLLL,3.0,4.0,16.0,19.0,1.07,13.06,31.09,0.0
7490,DWDLW,LLWDW,2.0,8.0,4.0,8.0,2.27,3.18,3.48,0.0
7491,DDDLL,WWWWL,11.0,12.0,1.0,5.0,5.16,4.29,1.63,2.0
7492,DLLDW,DLWLD,7.0,2.0,6.0,7.0,1.84,3.71,4.36,2.0
7493,LWDWD,LWWDL,6.0,5.0,7.0,8.0,1.47,4.72,6.63,1.0
7494,DWWWW,DLWLW,4.0,8.0,9.0,7.0,1.48,4.8,6.43,0.0
7495,LWLDL,DWWDL,9.0,8.0,2.0,7.0,3.43,3.06,2.37,1.0
7496,DLLLW,DLDLW,11.0,3.0,4.0,5.0,4.56,3.75,1.8,2.0
7497,LWLDD,WLLLL,5.0,4.0,5.0,9.0,2.66,3.32,2.74,0.0
7498,LWDWD,WWWLW,5.0,13.0,7.0,5.0,5.06,4.02,1.69,2.0
7499,WLWWL,WWDLD,6.0,11.0,15.0,7.0,1.07,13.98,27.45,0.0
7500,DDLLD,DLDWW,13.0,8.0,3.0,5.0,2.27,3.54,3.13,1.0
7501,LLDWD,WDLWL,6.0,3.0,5.0,2.0,2.27,3.4,3.26,1.0
7502,DLLLW,WLWWL,10.0,10.0,5.0,5.0,3.14,3.33,2.37,2.0
7503,DLWLD,WDWDD,4.0,9.0,4.0,7.0,3.67,3.55,2.05,0.0
7504,LDLWD,WWWWW,5.0,11.0,3.0,3.0,4.04,3.5,1.97,1.0
7505,WDLDL,WLDDL,7.0,4.0,9.0,7.0,2.37,3.45,3.04,0.0
7506,LDWWL,LLLWL,8.0,4.0,9.0,13.0,1.75,4.23,4.29,1.0
7507,WWLWD,WLDLD,7.0,3.0,14.0,9.0,1.28,5.98,11.01,0.0
7508,WWDLW,LWWLW,6.0,17.0,6.0,6.0,11.94,7.24,1.22,2.0
7509,LLLLW,LDWDW,11.0,7.0,5.0,4.0,1.8,4.0,4.27,0.0
7510,LWWLW,WDWDL,5.0,6.0,11.0,6.0,1.5,4.38,6.82,0.0
7511,LWLWD,DLLDD,8.0,3.0,9.0,13.0,1.5,4.46,6.58,1.0
7512,WWDLL,LLLWD,9.0,5.0,9.0,10.0,2.06,3.26,4.03,1.0
7513,DWDDL,DWWLL,10.0,10.0,9.0,10.0,1.36,5.65,7.56,0.0
7514,WWLWW,WDLLD,5.0,8.0,20.0,10.0,1.14,8.94,20.56,2.0
7515,LDLDW,DLWDL,9.0,4.0,3.0,6.0,3.91,3.3,2.08,0.0
7516,LLWDW,WLWDW,6.0,13.0,6.0,8.0,4.71,4.17,1.7,2.0
7517,LDDLL,WLWDL,9.0,9.0,1.0,6.0,5.02,3.9,1.71,0.0
7518,DWDLD,LLLWL,7.0,5.0,6.0,12.0,3.17,3.23,2.39,0.0
7519,WWWWW,WWLWW,3.0,12.0,12.0,4.0,1.58,4.35,5.65,0.0
7520,LLWLL,DLDLW,11.0,6.0,5.0,6.0,2.41,3.59,2.86,2.0
7521,LLDDL,LWLDL,16.0,5.0,4.0,6.0,2.35,3.28,3.22,1.0
7522,DWDWW,WDLWW,3.0,6.0,9.0,6.0,2.0,3.64,3.76,2.0
7523,LWDLD,WDDLW,6.0,10.0,4.0,10.0,2.23,3.54,3.19,1.0
7524,WLWWD,DLDWL,5.0,4.0,8.0,7.0,1.52,4.16,6.93,0.0
7525,LDLWL,WDLDL,6.0,5.0,5.0,7.0,2.3,3.42,3.2,1.0
7526,WWLLW,WDWWD,9.0,8.0,10.0,2.0,2.39,3.61,2.88,1.0
7527,LWDWD,DDLLD,9.0,2.0,12.0,8.0,1.43,4.73,7.65,0.0
7528,DLWWL,LWLLW,7.0,8.0,4.0,10.0,1.91,3.79,3.92,0.0
7529,LLWLW,WLWWD,9.0,19.0,5.0,6.0,8.76,5.54,1.34,2.0
7530,WLDLW,WWWWW,5.0,13.0,6.0,4.0,8.79,5.34,1.35,2.0
7531,LWDLD,LWDWL,7.0,6.0,9.0,6.0,1.39,5.05,8.17,0.0
7532,DLLDD,LDDLL,11.0,4.0,7.0,15.0,1.93,3.45,4.28,0.0
7533,DDLWW,DLWLL,8.0,4.0,8.0,6.0,1.42,5.06,7.25,0.0
7534,WDWDL,WWWWW,11.0,15.0,11.0,4.0,3.25,3.69,2.16,2.0
7535,LWWLD,LLDDD,6.0,6.0,3.0,10.0,2.75,3.11,2.82,1.0
7536,DWWDL,WDLDW,7.0,8.0,6.0,4.0,3.08,3.48,2.33,0.0
7537,DLDLW,WLLWL,7.0,9.0,6.0,12.0,2.01,3.74,3.61,0.0
7538,LWLWD,LDLWD,7.0,5.0,5.0,6.0,1.75,3.57,5.24,2.0
7539,LWWDD,WDLDW,4.0,11.0,6.0,6.0,2.72,3.43,2.61,0.0
7540,LWWDW,DDLLL,6.0,4.0,16.0,10.0,1.1,10.69,24.2,0.0
7541,LDWLL,DLLDW,8.0,5.0,4.0,8.0,2.39,3.2,3.22,1.0
7542,WDWLL,WLLWD,6.0,8.0,5.0,9.0,2.18,3.55,3.31,2.0
7543,LWLLL,WWDLW,10.0,10.0,4.0,8.0,2.73,3.6,2.52,1.0
7544,LLWDL,WLWDD,13.0,6.0,8.0,6.0,3.33,3.5,2.2,0.0
7545,DLLLL,DLWWW,12.0,9.0,3.0,7.0,4.1,3.87,1.86,1.0
7546,LLDWL,LDLWL,11.0,6.0,5.0,9.0,2.12,3.39,3.64,1.0
7547,WWWWW,DWLLW,3.0,7.0,14.0,5.0,1.2,7.33,14.62,0.0
7548,DLDWL,WWDDD,6.0,6.0,7.0,3.0,2.12,3.35,3.7,0.0
7549,LLWLL,WWDWW,13.0,18.0,6.0,4.0,25.56,11.86,1.09,0.0
7550,DLWDL,DWLLD,7.0,5.0,6.0,7.0,2.46,3.26,3.03,2.0
7551,DLDWD,WWLDW,8.0,8.0,9.0,5.0,1.41,4.94,7.68,0.0
7552,LDDDL,DWDLD,7.0,6.0,4.0,9.0,3.04,3.41,2.39,2.0
7553,LWWWD,LDWDL,6.0,7.0,8.0,7.0,2.57,3.63,2.66,1.0
7554,LWDDW,DDDLW,4.0,3.0,5.0,4.0,2.07,3.26,4.01,0.0
7555,DLWLL,WWWWW,8.0,14.0,6.0,5.0,8.83,5.41,1.35,2.0
7556,WDLDW,LWDLL,7.0,4.0,7.0,8.0,1.4,4.79,8.23,1.0
7557,WLDWW,WLLLD,7.0,4.0,10.0,9.0,2.26,3.4,3.29,0.0
7558,WDDDL,LWDLW,3.0,8.0,3.0,10.0,1.67,4.03,5.15,0.0
7559,WDWWW,LDWLD,4.0,6.0,15.0,8.0,1.09,11.49,30.08,0.0
7560,WLLWL,LLLLL,7.0,2.0,8.0,14.0,2.52,3.19,3.02,1.0
7561,WLLDL,LDWLD,9.0,7.0,4.0,6.0,4.07,3.53,1.96,1.0
7562,WDLWW,LWLLW,8.0,10.0,11.0,13.0,1.89,4.02,3.82,0.0
7563,WDLWD,DWWWW,10.0,13.0,10.0,3.0,16.49,8.42,1.17,2.0
7564,DWDLL,LLWLD,7.0,8.0,7.0,8.0,1.28,6.01,11.0,2.0
7565,DDLWW,LWLLL,4.0,5.0,4.0,8.0,1.78,3.47,5.25,1.0
7566,DWLDD,LLDLD,7.0,5.0,7.0,12.0,2.35,3.28,3.25,2.0
7567,WWWWW,WWWDL,4.0,7.0,16.0,6.0,1.47,4.97,6.4,0.0
7568,DWLDD,LDWWD,5.0,8.0,7.0,6.0,1.34,5.3,9.4,2.0
7569,WLLWL,DLDWD,11.0,5.0,8.0,6.0,4.22,3.88,1.84,2.0
7570,WDLLW,DDDLW,6.0,4.0,4.0,2.0,3.25,3.27,2.34,2.0
7571,LLLLL,DLWWW,13.0,9.0,2.0,7.0,2.19,3.53,3.33,2.0
7572,LLLDL,WDDWD,12.0,5.0,4.0,2.0,3.02,3.4,2.41,0.0
7573,DLWWW,WLDDL,4.0,6.0,6.0,6.0,3.02,3.3,2.46,1.0
7574,LDWDD,DDLWD,7.0,5.0,6.0,3.0,1.72,3.83,5.07,1.0
7575,DLLWD,DWWDW,7.0,11.0,4.0,7.0,2.51,3.24,3.01,0.0
7576,WWDLL,WLLLD,8.0,6.0,6.0,8.0,1.36,5.29,8.93,0.0
7577,LLDLL,DLWDL,14.0,8.0,5.0,10.0,2.26,3.63,3.12,2.0
7578,WLDDL,LWWWD,7.0,10.0,6.0,8.0,2.22,3.45,3.36,1.0
7579,DDWDW,LLLLD,2.0,3.0,8.0,13.0,1.82,3.69,4.58,0.0
7580,WWWWW,WDLLW,1.0,6.0,13.0,5.0,1.36,5.48,8.2,1.0
7581,LLWLL,LWLDW,11.0,10.0,5.0,6.0,2.14,3.44,3.57,0.0
7582,LDLDD,WWWWW,11.0,16.0,5.0,3.0,6.56,4.56,1.49,2.0
7583,DLWDL,LWWWD,4.0,6.0,5.0,4.0,2.41,3.14,3.28,1.0
7584,LDDLL,DWDDL,10.0,6.0,2.0,5.0,2.04,3.37,4.01,0.0
7585,WLDWW,WDLLL,5.0,7.0,11.0,11.0,3.38,3.51,2.19,2.0
7586,LWDLW,LLWDL,9.0,3.0,12.0,8.0,1.98,3.58,3.97,1.0
7587,LLLDW,DLDDL,8.0,6.0,5.0,11.0,2.65,3.18,2.88,0.0
7588,WWDWL,DWDWL,10.0,8.0,12.0,4.0,3.4,3.39,2.23,1.0
7589,DLLWL,LDLLL,5.0,4.0,3.0,12.0,1.36,5.38,8.76,0.0
7590,LLLDW,LDDLD,11.0,3.0,5.0,7.0,2.07,3.26,4.04,2.0
7591,WWWDL,WWWWW,5.0,9.0,11.0,1.0,11.16,6.53,1.26,2.0
7592,WWWWW,LWLLL,2.0,4.0,14.0,10.0,1.14,9.59,19.45,0.0
7593,WWWWL,WDLWL,3.0,7.0,9.0,6.0,1.67,4.2,4.95,0.0
7594,WLDLW,WLWWW,8.0,7.0,7.0,3.0,6.99,4.85,1.44,0.0
7595,DLLLD,WLWLD,9.0,9.0,3.0,9.0,2.49,3.43,2.89,2.0
7596,WWWLD,LLLDD,3.0,6.0,9.0,11.0,1.54,4.67,5.6,0.0
7597,LWLDW,LWLWW,9.0,10.0,8.0,6.0,1.78,4.21,4.16,2.0
7598,WWWWD,LWLWL,4.0,7.0,12.0,10.0,1.16,8.51,16.08,0.0
7599,LWLWW,WLDWL,9.0,3.0,11.0,3.0,1.29,6.11,9.62,0.0
7600,LWLLW,LLWLW,7.0,7.0,2.0,9.0,2.79,3.48,2.53,0.0
7601,WDLWL,LWWLD,5.0,7.0,6.0,7.0,1.77,3.88,4.56,0.0
7602,LLWDL,DLLWD,9.0,7.0,3.0,8.0,2.33,3.27,3.27,2.0
7603,LWLWL,WWWDD,9.0,10.0,8.0,5.0,9.98,6.32,1.28,2.0
7604,WLWLL,WWWLD,9.0,7.0,7.0,3.0,5.91,4.12,1.59,2.0
7605,LDWLW,LWDLW,3.0,4.0,3.0,8.0,1.8,3.66,4.76,0.0
7606,LWLDW,WLLWL,11.0,2.0,11.0,7.0,1.86,3.74,4.28,0.0
7607,WLWWD,LDLWD,6.0,7.0,11.0,9.0,1.61,4.46,5.12,2.0
7608,LLDDL,DLWLL,11.0,5.0,5.0,7.0,5.08,4.3,1.64,2.0
7609,DLWLD,WLWWL,4.0,10.0,4.0,8.0,7.27,4.67,1.45,0.0
7610,LWWWD,WLDWW,2.0,10.0,5.0,7.0,1.69,3.82,5.37,0.0
7611,LLWDW,LLLDL,8.0,2.0,9.0,9.0,1.3,5.78,9.89,1.0
7612,WWLDL,WWLDD,7.0,8.0,8.0,4.0,2.64,3.82,2.5,2.0
7613,LWLLL,DLWDL,11.0,6.0,5.0,8.0,3.1,3.51,2.31,0.0
7614,DWLWD,LLWLL,4.0,1.0,5.0,10.0,1.36,5.08,9.1,2.0
7615,LWWDL,WDLWW,9.0,5.0,10.0,6.0,1.54,4.47,5.93,0.0
7616,LDDLW,WWDDW,9.0,10.0,7.0,5.0,12.41,7.22,1.22,2.0
7617,LWLDD,LWLLW,3.0,7.0,3.0,8.0,3.48,3.54,2.12,1.0
7618,WLWLL,WLDDW,7.0,6.0,9.0,5.0,3.5,3.81,2.04,2.0
7619,WLDLL,LLDLL,9.0,2.0,5.0,9.0,1.85,3.75,4.25,0.0
7620,WLDWW,LWWLW,8.0,8.0,10.0,5.0,8.86,5.74,1.33,2.0
7621,LWDWW,WDDWW,5.0,9.0,10.0,3.0,2.78,3.73,2.41,2.0
7622,LWDLL,WLWDD,10.0,5.0,7.0,4.0,3.05,3.32,2.43,1.0
7623,WWWDW,WWLDW,2.0,9.0,9.0,3.0,1.95,3.4,4.31,2.0
7624,WDWWW,LDWWL,4.0,10.0,11.0,9.0,3.73,3.55,2.04,2.0
7625,LDLLW,WLLLD,10.0,5.0,5.0,9.0,1.88,3.79,4.1,0.0
7626,LDLLL,LWLLL,9.0,9.0,3.0,10.0,2.23,3.41,3.36,2.0
7627,WLDWL,DDLWW,5.0,11.0,6.0,8.0,1.49,4.53,6.75,0.0
7628,WDLLW,DWWWW,8.0,9.0,9.0,3.0,4.44,3.96,1.78,2.0
7629,WLLWW,LWDDD,9.0,5.0,10.0,5.0,2.15,3.53,3.46,2.0
7630,DLWWL,WLDDL,8.0,3.0,5.0,3.0,4.01,3.31,2.05,0.0
7631,LDDWW,WWDLD,5.0,11.0,5.0,8.0,4.03,3.98,1.85,0.0
7632,DDWWW,DLLWL,3.0,6.0,8.0,10.0,1.31,5.92,9.35,0.0
7633,WWLWW,WWDWL,3.0,9.0,10.0,6.0,2.03,3.35,4.01,2.0
7634,LWLLL,LLLDW,10.0,4.0,2.0,9.0,2.96,3.19,2.57,2.0
7635,DWWLL,LDWWD,7.0,8.0,8.0,8.0,1.39,4.94,8.35,2.0
7636,WLLLW,LLWWD,9.0,11.0,10.0,11.0,3.03,3.53,2.34,2.0
7637,DLWWL,LWWLL,8.0,4.0,10.0,8.0,2.54,3.13,3.06,1.0
7638,DWWDL,LDWLD,9.0,7.0,8.0,8.0,3.75,3.63,2.01,2.0
7639,WDLDW,WLLLL,8.0,2.0,9.0,11.0,1.32,5.42,9.96,0.0
7640,LDDLW,DDWWW,3.0,7.0,4.0,4.0,2.06,3.52,3.71,0.0
7641,WDWLD,DLLLL,6.0,3.0,7.0,10.0,1.48,4.19,7.87,0.0
7642,LLDWL,WLWWW,11.0,13.0,5.0,5.0,9.92,5.4,1.33,2.0
7643,WDDDL,DLLWL,5.0,7.0,5.0,9.0,1.98,3.72,3.76,2.0
7644,LLWLL,WWLLW,14.0,12.0,7.0,6.0,4.13,3.74,1.89,1.0
7645,WLLWW,LDWLD,6.0,4.0,12.0,9.0,1.43,4.65,7.99,0.0
7646,LLWLD,LWWLD,8.0,8.0,6.0,6.0,2.07,3.49,3.7,1.0
7647,DWWWD,WWWWW,4.0,11.0,7.0,3.0,4.35,3.93,1.8,1.0
7648,WWLLD,LLLWD,4.0,7.0,4.0,10.0,2.34,3.11,3.44,2.0
7649,DWWWL,WWDLD,3.0,8.0,7.0,9.0,1.21,7.25,12.85,1.0
7650,LLLLL,DDLWW,13.0,6.0,1.0,3.0,6.3,3.98,1.59,0.0
7651,LWWDL,DWLDW,11.0,8.0,11.0,6.0,5.34,3.95,1.67,2.0
7652,DWLDW,DDDLL,8.0,4.0,9.0,7.0,2.02,3.56,3.78,2.0
7653,LLWWD,WWLDL,7.0,8.0,10.0,4.0,1.63,3.95,5.69,0.0
7654,LWLDD,LWWWL,6.0,11.0,5.0,6.0,9.85,5.33,1.33,2.0
7655,DLDWL,LWLLW,9.0,8.0,8.0,12.0,1.85,3.82,4.2,0.0
7656,WLDWW,DLWWL,6.0,7.0,9.0,5.0,1.68,3.73,5.75,1.0
7657,WWWDL,WWWLL,5.0,6.0,6.0,3.0,5.21,4.47,1.6,1.0
7658,WLDWD,LLLLW,8.0,3.0,9.0,9.0,1.84,3.67,4.45,1.0
7659,WWWWD,LLWDD,2.0,7.0,8.0,8.0,1.36,5.2,8.9,0.0
7660,WDLDD,WWDLW,7.0,11.0,5.0,8.0,3.43,3.41,2.2,0.0
7661,WLLDL,LLLLW,8.0,2.0,4.0,12.0,1.78,3.44,5.28,0.0
7662,DDLLW,LDWLW,5.0,10.0,3.0,8.0,3.5,3.47,2.15,1.0
7663,LWWLL,DLLWW,6.0,4.0,7.0,5.0,2.14,3.46,3.56,1.0
7664,WLDLW,WLLWL,4.0,8.0,6.0,10.0,3.56,3.56,2.09,0.0
7665,LWDDL,DLDDD,10.0,4.0,6.0,7.0,2.27,3.34,3.32,2.0
7666,LLLWL,LDWDW,11.0,9.0,2.0,9.0,5.55,3.9,1.66,2.0
7667,DWLWW,WWWDD,5.0,5.0,10.0,1.0,2.95,3.54,2.39,2.0
7668,WDLWL,LWWDL,8.0,9.0,9.0,7.0,3.19,3.24,2.39,0.0
7669,DWLDD,LDWWD,5.0,5.0,3.0,5.0,7.47,4.22,1.5,2.0
7670,WWLLW,WLDDL,2.0,4.0,6.0,5.0,1.47,4.69,6.86,0.0
7671,WWWLW,WWDLL,5.0,4.0,14.0,5.0,1.38,5.26,7.88,2.0
7672,LLLWL,LLDLD,9.0,4.0,3.0,9.0,2.64,3.09,2.96,2.0
7673,LLWWW,WLDDW,4.0,4.0,5.0,5.0,1.84,3.46,4.79,1.0
7674,LDLDW,DLWLW,6.0,8.0,3.0,7.0,2.9,3.17,2.63,2.0
7675,LDDLW,LLWLD,4.0,2.0,2.0,6.0,2.55,3.18,3.0,0.0
7676,WWDDW,WWLLL,1.0,7.0,6.0,6.0,1.66,3.93,5.42,0.0
7677,LDDDL,WLWWW,8.0,12.0,3.0,3.0,5.4,3.83,1.68,1.0
7678,LLWLL,WDDLD,11.0,4.0,5.0,7.0,2.01,3.39,4.05,0.0
7679,DWDWL,WLLWL,7.0,3.0,9.0,4.0,2.85,3.61,2.42,2.0
7680,DWWDD,LDLWD,1.0,1.0,4.0,2.0,1.28,5.65,11.81,2.0
7681,WDLLW,LLWLL,4.0,1.0,5.0,10.0,1.56,4.19,6.23,0.0
7682,WWDLW,WWLWW,6.0,14.0,11.0,6.0,5.31,3.93,1.68,2.0
7683,LWLWW,WDWLW,4.0,10.0,8.0,6.0,3.51,3.48,2.14,1.0
7684,DDLWL,LWWWL,4.0,11.0,3.0,5.0,3.06,3.43,2.37,2.0
7685,WLLLD,DDDLL,6.0,3.0,4.0,7.0,1.72,3.55,5.66,0.0
7686,LWLDW,DLLWL,4.0,3.0,2.0,4.0,2.57,3.31,2.85,2.0
7687,DLDWW,LLWLL,6.0,3.0,5.0,7.0,5.71,3.89,1.64,2.0
7688,DWLWL,WWWLL,6.0,10.0,8.0,6.0,2.66,3.32,2.75,0.0
7689,WDLWW,LWLLL,7.0,1.0,9.0,8.0,1.53,4.02,7.41,0.0
7690,WDDWD,WLWWD,2.0,8.0,6.0,3.0,1.8,3.6,4.84,0.0
7691,LWLLD,LLLDD,10.0,3.0,5.0,6.0,3.25,3.19,2.38,2.0
7692,LDDWL,DLWDD,8.0,2.0,3.0,2.0,2.35,3.12,3.42,0.0
7693,LWWWL,DDLDD,5.0,3.0,5.0,7.0,1.99,3.32,4.22,2.0
7694,WLDWD,WLWWW,2.0,12.0,3.0,6.0,8.42,4.75,1.41,2.0
7695,LLWLL,WWDDW,8.0,6.0,5.0,1.0,5.03,3.94,1.7,1.0
7696,DDLLW,DLWLD,8.0,2.0,5.0,3.0,3.68,3.36,2.13,1.0
7697,LWWWW,WLLDL,5.0,4.0,10.0,7.0,1.18,7.5,16.75,0.0
7698,WDDWW,WWWLL,2.0,5.0,6.0,5.0,1.62,3.9,5.97,0.0
7699,LWWDW,LWLLW,4.0,7.0,9.0,6.0,2.26,3.59,3.15,0.0
7700,LWLLL,LDWDW,10.0,4.0,4.0,2.0,1.64,3.96,5.7,2.0
7701,WWWWW,DDWDD,3.0,7.0,13.0,5.0,1.49,4.43,6.83,2.0
7702,WWLLW,DDWLL,5.0,2.0,8.0,6.0,1.54,4.17,6.62,0.0
7703,LWDDL,DLLWL,4.0,6.0,2.0,10.0,2.31,3.2,3.39,1.0
7704,LWLDW,LDWWD,3.0,5.0,3.0,6.0,2.62,3.12,2.94,1.0
7705,LLDDW,DLWWD,4.0,7.0,3.0,6.0,2.52,3.18,3.05,2.0
7706,DLDDW,WLWLL,6.0,8.0,5.0,7.0,4.95,3.6,1.79,1.0
7707,WLLLL,LLDLL,8.0,4.0,2.0,10.0,3.76,3.34,2.11,2.0
7708,DWDWD,WLLWL,1.0,7.0,4.0,6.0,3.93,3.44,2.02,2.0
7709,WLLLL,DDWWW,10.0,6.0,4.0,2.0,2.2,3.5,3.34,2.0
7710,WDDLL,WWLLD,5.0,7.0,3.0,8.0,3.96,3.48,2.0,2.0
7711,LDDWD,LWWDW,6.0,8.0,5.0,5.0,3.85,3.13,2.18,1.0
7712,DWLLW,DWDDW,7.0,16.0,4.0,5.0,7.7,4.63,1.44,1.0
7713,LLLLW,WLDWL,9.0,4.0,3.0,5.0,3.56,3.38,2.16,0.0
7714,WWWWW,DWWDW,3.0,6.0,13.0,3.0,1.22,6.64,14.71,0.0
7715,WLLDW,LDLLL,9.0,4.0,8.0,18.0,2.14,3.48,3.49,0.0
7716,DWWWW,WDDWD,2.0,16.0,8.0,5.0,2.36,3.34,3.16,1.0
7717,WLLWW,WDWDL,7.0,4.0,5.0,3.0,3.49,3.21,2.26,1.0
7718,WWDWL,LWLLD,5.0,5.0,8.0,6.0,2.33,3.35,3.21,2.0
7719,LLLWL,LLLLW,8.0,5.0,3.0,11.0,8.22,5.31,1.37,2.0
7720,LLWLL,DDWDL,7.0,5.0,3.0,4.0,1.5,4.31,7.15,0.0
7721,WLLWL,LDWLW,7.0,4.0,8.0,5.0,2.04,3.82,3.47,2.0
7722,WWWWW,WWDWL,2.0,9.0,13.0,5.0,1.27,6.25,11.05,0.0
7723,LLWLW,WWDWL,9.0,5.0,7.0,3.0,3.68,3.16,2.21,1.0
7724,DDLLD,LDDWW,7.0,4.0,4.0,3.0,4.56,3.56,1.85,0.0
7725,LLWLW,DLLLL,8.0,4.0,8.0,16.0,2.16,3.63,3.31,0.0
7726,DDWWD,LLWWL,1.0,5.0,3.0,9.0,1.77,3.5,5.3,2.0
7727,WLLDW,WWWWW,6.0,13.0,8.0,2.0,6.99,4.6,1.47,2.0
7728,DWLWL,WDWLD,6.0,7.0,5.0,5.0,3.73,3.67,2.0,2.0
7729,DDWDL,LWLWL,6.0,7.0,14.0,8.0,1.33,5.42,9.64,0.0
7730,WDWLW,LWLLL,6.0,3.0,10.0,8.0,3.03,3.43,2.39,0.0
7731,DWDLL,DLLDL,6.0,4.0,5.0,12.0,2.16,3.28,3.69,1.0
7732,DWDLD,LLWLW,5.0,5.0,5.0,8.0,1.97,3.35,4.23,0.0
7733,LLLWW,LLDWL,10.0,6.0,8.0,11.0,1.37,5.27,8.07,2.0
7734,LLLLL,WWWWD,18.0,7.0,4.0,1.0,4.65,3.79,1.78,1.0
7735,WDWLD,LWLWW,3.0,10.0,4.0,8.0,2.3,3.38,3.22,0.0
7736,WDLLW,WDLDD,7.0,4.0,7.0,4.0,2.96,3.15,2.59,1.0
7737,LDWLD,WWWWW,9.0,15.0,6.0,1.0,10.86,5.79,1.29,2.0
7738,WWWDL,WLWLL,3.0,7.0,5.0,8.0,1.29,5.81,10.83,0.0
7739,DWLWW,LWLWL,7.0,6.0,9.0,8.0,2.03,3.3,4.09,0.0
7740,LLDWW,WLWWL,4.0,8.0,7.0,5.0,1.81,3.89,4.3,0.0
7741,DWLDW,DLDDL,8.0,3.0,8.0,6.0,2.04,3.39,3.94,2.0
7742,LLLLL,DWLDL,18.0,4.0,3.0,5.0,2.23,3.24,3.53,2.0
7743,LLDLL,DWDLW,13.0,15.0,4.0,6.0,9.88,5.85,1.3,1.0
7744,DWWDW,WLWLW,1.0,7.0,4.0,6.0,2.89,3.38,2.51,1.0
7745,LWWLL,DLLWW,10.0,5.0,5.0,7.0,2.86,3.16,2.68,2.0
7746,DWLDW,LLWWL,4.0,7.0,6.0,8.0,3.75,3.86,1.95,0.0
7747,WWWWW,WLLLW,1.0,6.0,14.0,6.0,1.33,5.73,8.7,0.0
7748,LWWLL,WWLLD,8.0,5.0,6.0,8.0,1.82,3.72,4.57,0.0
7749,LWWLD,WWWWW,4.0,14.0,6.0,0.0,3.15,3.61,2.24,2.0
7750,WLWLW,WWDLW,6.0,4.0,6.0,2.0,7.04,4.3,1.5,2.0
7751,LLLWD,LDLLW,7.0,7.0,5.0,13.0,1.39,4.96,8.42,0.0
7752,WLDLL,WLDWW,7.0,8.0,5.0,4.0,3.36,3.23,2.32,1.0
7753,LWLWL,LDWWD,8.0,7.0,6.0,3.0,2.98,3.48,2.4,0.0
7754,LLWWL,WWDWL,7.0,3.0,4.0,1.0,3.65,3.17,2.21,1.0
7755,LDDLL,WLWWW,7.0,10.0,3.0,7.0,4.13,3.66,1.91,1.0
7756,WDLWD,WLDWL,3.0,5.0,12.0,6.0,1.62,4.16,5.49,1.0
7757,LWLLL,LLLLW,9.0,2.0,4.0,15.0,3.3,3.49,2.23,0.0
7758,LLWDW,WDLWL,6.0,4.0,8.0,5.0,4.01,3.48,1.99,2.0
7759,WLWLL,LWWWW,7.0,8.0,6.0,6.0,2.34,3.48,3.06,2.0
7760,LWWLL,WWWWW,6.0,13.0,4.0,0.0,15.94,6.95,1.2,2.0
7761,DDLLD,LDWWW,6.0,8.0,4.0,5.0,3.8,3.34,2.08,2.0
